hist_avg_qpos,hist_avg_qual_lap,hist_n_visits,hist_n_dnfs,hist_q3_rate,hist_visits,hist_podium_rate,hist_q3_count,hist_avg_laps,roll3_avg_qpos,roll3_avg_lap,roll5_avg_qpos,qpos_trend,cons_roll3_qpos,circuit_hist_avg_qpos,drv_circ_interact,form_cons_interact,Driver.driverId,Circuit.circuitId,constructorId,position_qual
8.0,86.0826,5,0,0.8,5,0.2,4,35.8,12.666666666666666,87.91266666666667,13.2,2.5865384615384617,5.0,10.5,101.33333333333333,63.33333333333333,perez,yas_marina,red_bull,10.0
11.428571428571429,67.16114285714285,7,0,0.42857142857142855,7,0.0,3,54.0,14.0,64.643,14.0,-9.0,12.0,10.5,160.0,168.0,ocon,red_bull_ring,renault,5.0
12.0,67.44683333333333,6,0,0.3333333333333333,6,0.0,2,61.666666666666664,10.0,64.023,10.0,-1.0,9.666666666666666,10.5,120.0,96.66666666666666,ricciardo,red_bull_ring,renault,9.0
11.6,77.256,5,0,0.4,5,0.0,2,55.8,9.5,71.70349999999999,9.5,4.5,8.0,10.5,110.2,76.0,ocon,hungaroring,renault,14.0
10.6,76.98679999999999,5,0,0.4,5,0.0,2,69.0,9.5,71.626,9.5,1.5,9.333333333333334,10.5,100.7,88.66666666666667,ricciardo,hungaroring,renault,11.0
13.166666666666666,90.96716666666667,6,0,0.16666666666666666,6,0.0,1,42.0,11.0,73.04199999999999,11.0,-2.0,11.333333333333334,10.5,144.83333333333331,124.66666666666667,ocon,silverstone,renault,9.0
9.8,89.81739999999999,5,0,0.6,5,0.0,3,51.6,10.0,72.971,10.0,-2.0,11.333333333333334,10.5,98.0,113.33333333333334,ricciardo,silverstone,renault,8.0
13.166666666666666,90.96716666666667,6,0,0.16666666666666666,6,0.0,1,42.0,9.333333333333334,80.23066666666666,10.5,0.5,9.333333333333334,10.5,122.88888888888889,87.11111111111113,ocon,silverstone,renault,11.0
9.8,89.81739999999999,5,0,0.6,5,0.0,3,51.6,9.333333333333334,80.29966666666667,9.5,-4.5,9.333333333333334,10.5,91.46666666666668,87.11111111111113,ricciardo,silverstone,renault,5.0
9.6,76.179,5,0,0.6,5,0.0,3,65.6,11.333333333333334,82.97966666666666,10.6,4.4,8.0,10.5,108.8,90.66666666666667,ocon,catalunya,renault,15.0
11.75,77.0455,4,0,0.5,4,0.0,2,65.25,8.0,82.65566666666668,8.6,4.4,10.333333333333334,10.5,94.0,82.66666666666667,ricciardo,catalunya,renault,13.0
9.0,111.15240000000001,5,0,0.8,5,0.0,4,35.4,11.666666666666666,83.59566666666666,10.8,-5.333333333333334,11.0,10.5,105.0,128.33333333333331,ocon,spa,renault,6.0
10.2,112.35920000000002,5,0,0.4,5,0.0,2,35.4,8.666666666666666,83.16799999999999,9.2,-5.333333333333334,11.333333333333334,10.5,88.39999999999999,98.22222222222221,ricciardo,spa,renault,4.0
14.0,81.3558,5,0,0.0,5,0.0,0,50.0,10.666666666666666,88.99133333333333,11.0,1.4285714285714288,7.666666666666667,10.5,149.33333333333331,81.77777777777777,ocon,monza,renault,12.0
8.0,80.54825,4,0,0.75,4,0.0,3,51.0,7.333333333333333,88.51866666666668,8.2,-1.5714285714285712,7.333333333333333,10.5,58.666666666666664,53.77777777777777,ricciardo,monza,renault,7.0
10.0,76.297,1,0,0.0,1,0.0,0,7.0,11.0,86.73233333333333,10.6,-0.75,7.666666666666667,10.5,110.0,84.33333333333334,ocon,mugello,renault,10.0
8.0,76.243,1,0,1.0,1,0.0,1,59.0,8.0,86.37433333333335,7.4,-0.375,9.666666666666666,10.5,64.0,77.33333333333333,ricciardo,mugello,renault,8.0
8.5,99.2445,2,0,1.0,2,0.0,2,52.5,9.333333333333334,86.30900000000001,10.8,-3.666666666666666,8.333333333333334,10.5,79.33333333333334,77.77777777777779,ocon,sochi,renault,7.0
5.0,98.18700000000001,2,0,1.0,2,0.0,2,53.0,6.333333333333333,86.056,7.4,-3.333333333333334,8.333333333333334,10.5,31.666666666666664,52.77777777777778,ricciardo,sochi,renault,5.0
7.0,86.242,1,0,1.0,1,0.0,1,22.0,9.666666666666666,83.05166666666666,10.0,-3.3000000000000007,6.666666666666667,10.5,67.66666666666666,64.44444444444444,ocon,nurburgring,renault,7.0
6.0,86.096,1,0,1.0,1,0.0,1,60.0,6.666666666666667,82.77499999999999,7.4,-2.0,6.333333333333333,10.5,40.0,42.22222222222222,ricciardo,nurburgring,renault,6.0
8.5,78.1,2,0,0.5,2,0.0,1,65.5,8.0,85.05433333333333,8.4,1.0,6.0,10.5,68.0,48.0,ocon,portimao,renault,11.0
13.0,78.66,2,0,0.0,2,0.0,0,65.5,6.333333333333333,84.85233333333333,6.0,2.1818181818181817,8.0,10.5,82.33333333333333,50.666666666666664,ricciardo,portimao,renault,10.0
13.0,77.1405,4,0,0.25,4,0.0,1,53.5,8.333333333333334,85.49333333333334,9.4,1.916666666666666,9.0,10.5,108.33333333333334,75.0,ocon,imola,renault,12.0
6.5,76.25,4,0,1.0,4,0.0,4,62.5,7.0,85.265,7.2,-3.0,11.0,10.5,45.5,77.0,ricciardo,imola,renault,5.0
9.5,98.732,2,0,0.5,2,0.0,1,57.0,10.0,79.68566666666668,9.4,-3.23076923076923,9.0,10.5,95.0,90.0,ocon,istanbul,renault,7.0
10.5,98.738,2,0,0.5,2,0.0,1,57.5,7.0,79.36566666666666,6.8,-2.769230769230769,8.0,10.5,73.5,56.0,ricciardo,istanbul,renault,5.0
12.166666666666666,84.6045,6,0,0.3333333333333333,6,0.0,2,58.833333333333336,10.0,88.479,8.8,-3.0,5.666666666666667,10.5,121.66666666666666,56.66666666666667,ocon,bahrain,renault,7.0
10.2,83.0876,5,0,0.6,5,0.0,3,62.6,6.666666666666667,87.86533333333334,6.2,-1.5714285714285712,6.333333333333333,10.5,68.0,42.22222222222222,ricciardo,bahrain,renault,6.0
12.166666666666666,84.6045,6,0,0.3333333333333333,6,0.0,2,58.833333333333336,8.666666666666666,92.08066666666667,8.8,1.1999999999999993,6.0,10.5,105.44444444444443,52.0,ocon,bahrain,renault,11.0
10.2,83.0876,5,0,0.6,5,0.0,3,62.6,5.333333333333333,91.51066666666667,6.4,-0.4666666666666668,8.0,10.5,54.39999999999999,42.666666666666664,ricciardo,bahrain,renault,7.0
10.0,87.24225,4,0,0.5,4,0.0,2,57.25,8.333333333333334,85.01199999999999,9.6,1.125,8.0,10.5,83.33333333333334,66.66666666666667,ocon,yas_marina,renault,11.0
11.75,87.3255,4,0,0.5,4,0.0,2,57.0,6.0,84.62766666666667,6.6,4.5625,9.666666666666666,10.5,70.5,58.0,ricciardo,yas_marina,renault,12.0
6.666666666666667,84.04583333333333,6,0,0.6666666666666666,6,0.5,4,61.666666666666664,14.666666666666666,83.08933333333333,13.2,7.759036144578314,16.645833333333332,10.5,97.77777777777777,244.13888888888886,bottas,bahrain,sauber,16.0
15.0,91.57433333333334,3,0,0.0,3,0.0,0,56.333333333333336,19.0,83.761,15.8,1.8409090909090917,16.0,10.5,285.0,304.0,zhou,bahrain,sauber,17.0
10.0,88.913,4,0,0.5,4,0.25,2,46.0,14.0,89.68966666666665,13.8,7.666666666666666,16.5,10.5,140.0,231.0,bottas,jeddah,sauber,16.0
15.0,89.64,3,0,0.0,3,0.0,0,49.666666666666664,18.0,90.255,16.8,4.800000000000001,16.333333333333332,10.5,270.0,294.0,zhou,jeddah,sauber,20.0
14.666666666666666,78.435,3,0,0.0,3,0.0,0,57.666666666666664,16.666666666666668,88.24099999999999,15.2,4.576470588235294,17.666666666666668,10.338983050847459,244.44444444444446,294.44444444444446,bottas,albert_park,sauber,13.0
16.666666666666668,78.87933333333332,3,0,0.0,3,0.0,0,57.666666666666664,18.666666666666668,87.958,18.8,3.695652173913043,16.333333333333332,10.338983050847459,311.11111111111114,304.8888888888889,zhou,albert_park,sauber,19.0
13.666666666666666,90.45033333333333,3,0,0.0,3,0.0,0,29.0,15.0,85.75833333333333,14.2,4.523255813953488,17.333333333333332,10.5,205.0,260.0,bottas,suzuka,sauber,13.0
17.666666666666668,90.81166666666667,3,0,0.0,3,0.0,0,30.666666666666668,18.666666666666668,84.4725,18.6,4.617021276595745,15.0,10.5,329.7777777777778,280.0,zhou,suzuka,sauber,20.0
10.0,94.66499999999999,1,0,1.0,1,0.0,1,19.0,14.0,85.37066666666665,15.2,1.471264367816092,17.333333333333332,10.5,140.0,242.66666666666666,bottas,shanghai,sauber,10.0
16.0,95.505,1,0,0.0,1,0.0,0,56.0,19.666666666666668,84.16550000000001,19.0,0.5208333333333339,14.333333333333334,10.5,314.6666666666667,281.8888888888889,zhou,shanghai,sauber,16.0
10.333333333333334,88.50066666666665,3,0,0.3333333333333333,3,0.0,1,57.0,12.0,87.19933333333331,13.6,7.454545454545455,15.333333333333334,10.5,124.0,184.0,bottas,miami,sauber,16.0
17.0,89.31166666666667,3,0,0.0,3,0.0,0,40.0,18.333333333333332,87.94533333333334,18.4,4.5102040816326525,14.0,10.5,311.66666666666663,256.66666666666663,zhou,miami,sauber,20.0
8.25,76.27475,4,0,0.75,4,0.25,3,54.5,13.0,90.907,13.6,7.370786516853933,17.333333333333332,10.5,107.25,225.33333333333331,bottas,imola,sauber,16.0
15.5,78.28200000000001,2,0,0.0,2,0.0,0,62.0,18.666666666666668,91.49066666666666,19.0,1.42,17.333333333333332,10.5,289.33333333333337,323.55555555555554,zhou,imola,sauber,17.0
12.25,72.16175,4,0,0.25,4,0.25,1,61.5,14.0,86.58466666666665,13.6,10.28888888888889,17.666666666666668,10.379746835443038,171.5,247.33333333333334,bottas,monaco,sauber,19.0
19.666666666666668,74.05233333333332,3,0,0.0,3,0.0,0,72.0,17.666666666666668,87.05433333333333,18.4,4.392156862745098,17.333333333333332,10.379746835443038,347.4444444444445,306.22222222222223,zhou,monaco,sauber,20.0
14.333333333333334,80.65833333333333,3,0,0.0,3,0.0,0,70.0,17.0,79.20033333333332,14.8,8.175824175824175,18.666666666666668,10.5,243.66666666666669,317.33333333333337,bottas,villeneuve,sauber,17.0
16.666666666666668,80.55466666666666,3,0,0.3333333333333333,3,0.0,1,69.33333333333333,19.0,79.562,18.6,4.307692307692308,18.666666666666668,10.5,316.6666666666667,354.6666666666667,zhou,villeneuve,sauber,20.0
8.0,75.66560000000001,5,0,0.6,5,0.4,3,65.6,17.333333333333332,74.16799999999999,15.6,3.086956521739131,19.0,10.5,138.66666666666666,329.3333333333333,bottas,catalunya,sauber,12.0
14.333333333333334,75.57833333333333,3,0,0.0,3,0.0,0,53.0,19.0,74.718,18.6,-0.7735849056603765,16.333333333333332,10.5,272.33333333333337,310.3333333333333,zhou,catalunya,sauber,15.0
8.0,66.78942857142857,7,0,0.5714285714285714,7,0.2857142857142857,4,70.57142857142857,16.0,72.70166666666665,16.0,9.053763440860216,15.666666666666666,10.5,128.0,250.66666666666666,bottas,red_bull_ring,sauber,18.0
18.333333333333332,66.26,3,0,0.0,3,0.0,0,70.0,18.333333333333332,73.35266666666666,18.4,4.2407407407407405,15.0,10.5,336.1111111111111,275.0,zhou,red_bull_ring,sauber,20.0
8.166666666666666,89.95383333333332,6,0,0.5,6,0.5,3,46.5,15.666666666666666,70.47999999999999,16.4,6.957446808510639,17.666666666666668,10.5,127.94444444444443,276.77777777777777,bottas,silverstone,sauber,16.0
13.666666666666666,92.927,3,0,0.3333333333333333,3,0.0,1,34.0,18.333333333333332,71.03033333333333,18.4,-1.836363636363636,18.0,10.5,250.55555555555551,330.0,zhou,silverstone,sauber,14.0
6.2,76.1726,5,0,0.8,5,0.4,4,54.6,15.333333333333334,76.83499999999998,16.4,2.8842105263157887,16.666666666666668,10.5,95.06666666666668,255.55555555555557,bottas,hungaroring,sauber,12.0
11.666666666666666,77.86033333333334,3,0,0.3333333333333333,3,0.0,1,69.0,16.333333333333332,75.55533333333334,17.8,2.196428571428571,14.0,10.5,190.55555555555554,228.66666666666666,zhou,hungaroring,sauber,18.0
11.6,111.0764,5,0,0.4,5,0.2,2,26.8,15.333333333333334,78.22066666666666,15.0,4.854166666666666,14.666666666666666,10.5,177.86666666666667,224.88888888888889,bottas,spa,sauber,14.0
16.666666666666668,114.89733333333334,3,0,0.0,3,0.0,0,31.0,17.333333333333332,77.32166666666667,17.4,4.157894736842104,14.666666666666666,10.5,288.8888888888889,254.2222222222222,zhou,spa,sauber,20.0
13.75,73.90275,4,0,0.25,4,0.25,1,66.75,14.0,94.52633333333331,14.4,7.804123711340207,17.333333333333332,10.5,192.5,242.66666666666666,bottas,zandvoort,sauber,17.0
16.0,75.67733333333334,3,0,0.0,3,0.0,0,68.0,17.333333333333332,94.55966666666666,17.4,2.086206896551724,17.0,10.5,277.3333333333333,294.66666666666663,zhou,zandvoort,sauber,18.0
9.6,80.7566,5,0,0.4,5,0.4,2,52.2,14.333333333333334,87.772,15.4,9.724489795918368,18.333333333333332,10.5,137.6,262.77777777777777,bottas,monza,sauber,19.0
16.666666666666668,81.946,3,0,0.0,3,0.0,0,52.0,18.666666666666668,89.69099999999999,18.0,4.050847457627119,18.0,10.5,311.11111111111114,336.0,zhou,monza,sauber,20.0
14.0,103.10675,4,0,0.25,4,0.0,1,50.25,16.666666666666668,89.34433333333334,15.6,7.626262626262626,19.0,10.5,233.33333333333334,316.6666666666667,bottas,baku,sauber,17.0
16.0,103.555,3,0,0.0,3,0.0,0,36.666666666666664,19.333333333333332,90.827,18.0,1.9833333333333343,18.666666666666668,10.5,309.3333333333333,360.8888888888889,zhou,baku,sauber,18.0
17.0,100.15466666666667,3,0,0.0,3,0.0,0,57.0,17.666666666666668,85.62899999999998,15.8,9.55,18.333333333333332,10.5,300.33333333333337,323.8888888888889,bottas,marina_bay,sauber,19.0
18.0,100.229,3,0,0.0,3,0.0,0,43.0,18.666666666666668,86.31733333333334,18.8,3.9508196721311464,18.0,10.5,336.0,336.0,zhou,marina_bay,sauber,20.0
11.25,94.951,4,0,0.5,4,0.0,2,45.75,18.333333333333332,92.09699999999998,17.2,8.455445544554456,19.0,10.5,206.25,348.3333333333333,bottas,americas,sauber,18.0
15.333333333333334,95.52733333333333,3,0,0.0,3,0.0,0,55.333333333333336,19.333333333333332,92.58166666666666,19.2,3.887096774193548,19.0,10.5,296.44444444444446,367.3333333333333,zhou,americas,sauber,20.0
7.75,77.42125,4,0,0.75,4,0.25,3,70.0,18.0,96.44733333333333,18.0,5.372549019607844,19.333333333333332,10.5,139.5,348.0,bottas,rodriguez,sauber,15.0
14.0,78.53266666666667,3,0,0.3333333333333333,3,0.0,1,70.33333333333333,19.333333333333332,96.84266666666667,19.2,3.825396825396826,17.666666666666668,10.5,270.66666666666663,341.55555555555554,zhou,rodriguez,sauber,20.0
12.5,75.33475,4,0,0.25,4,0.25,1,62.5,17.333333333333332,87.70566666666666,17.6,1.3203883495145625,18.333333333333332,10.5,216.66666666666666,317.7777777777777,bottas,interlagos,sauber,11.0
19.0,79.57833333333333,3,0,0.0,3,0.0,0,54.0,20.0,88.11800000000001,19.6,3.765625,15.333333333333334,10.5,380.0,306.6666666666667,zhou,interlagos,sauber,20.0
13.5,93.9775,2,0,0.5,2,0.0,1,49.5,14.666666666666666,86.00566666666667,16.0,9.307692307692308,17.0,10.5,198.0,249.33333333333331,bottas,vegas,sauber,19.0
15.5,94.2075,2,0,0.0,2,0.0,0,50.0,20.0,88.18766666666666,19.6,-3.2923076923076913,16.666666666666668,10.5,310.0,333.33333333333337,zhou,vegas,sauber,13.0
8.333333333333334,82.75566666666667,3,0,0.6666666666666666,3,0.3333333333333333,2,54.0,15.0,86.09833333333334,16.4,3.2190476190476183,17.333333333333332,10.5,125.00000000000001,260.0,bottas,losail,sauber,13.0
16.0,84.4665,2,0,0.0,2,0.0,0,57.0,17.666666666666668,87.967,18.6,-4.242424242424242,15.0,10.5,282.6666666666667,265.0,zhou,losail,sauber,12.0
10.6,86.43820000000001,5,0,0.6,5,0.2,3,51.4,14.333333333333334,87.54433333333333,15.2,-0.8113207547169807,12.666666666666666,10.5,151.93333333333334,181.55555555555554,bottas,yas_marina,sauber,9.0
17.0,84.81566666666667,3,0,0.0,3,0.0,0,57.333333333333336,15.0,89.11000000000001,17.0,0.8208955223880601,11.333333333333334,10.5,255.0,170.0,zhou,yas_marina,sauber,17.0
18.2,68.9778,5,0,0.0,5,0.0,0,65.2,20.0,65.757,20.0,-2.0,18.5,10.5,364.0,370.0,latifi,red_bull_ring,williams,18.0
9.571428571428571,67.10371428571429,7,0,0.42857142857142855,7,0.14285714285714285,3,62.42857142857143,17.0,65.167,17.0,-5.0,18.333333333333332,10.5,162.71428571428572,311.66666666666663,russell,red_bull_ring,williams,12.0
17.666666666666668,77.90366666666667,3,0,0.0,3,0.0,0,68.0,19.0,73.75800000000001,19.0,-4.0,15.666666666666666,10.5,335.6666666666667,297.66666666666663,latifi,hungaroring,williams,15.0
13.0,77.5802,5,0,0.2,5,0.2,1,69.8,14.5,72.4015,14.5,-2.5,15.0,10.5,188.5,217.5,russell,hungaroring,williams,12.0
16.5,91.59675,4,0,0.25,4,0.0,1,51.5,17.666666666666668,74.54033333333334,17.666666666666668,2.333333333333332,13.0,10.5,291.5,229.66666666666669,latifi,silverstone,williams,20.0
8.833333333333334,89.02666666666666,6,0,0.6666666666666666,6,0.16666666666666666,4,39.833333333333336,13.666666666666666,73.46266666666666,13.666666666666666,1.333333333333334,15.666666666666666,10.5,120.72222222222223,214.1111111111111,russell,silverstone,williams,15.0
16.5,91.59675,4,0,0.25,4,0.0,1,51.5,17.666666666666668,81.85633333333334,18.25,-0.25,15.666666666666666,10.5,291.5,276.77777777777777,latifi,silverstone,williams,18.0
8.833333333333334,89.02666666666666,6,0,0.6666666666666666,6,0.16666666666666666,4,39.833333333333336,13.0,80.651,14.0,1.0,17.666666666666668,10.5,114.83333333333334,229.66666666666669,russell,silverstone,williams,15.0
19.333333333333332,79.88866666666667,3,0,0.0,3,0.0,0,64.33333333333333,17.666666666666668,84.08,18.2,0.8000000000000007,16.0,10.5,341.55555555555554,282.6666666666667,latifi,catalunya,williams,19.0
10.6,76.1932,5,0,0.4,5,0.0,2,65.6,14.0,83.25733333333334,14.2,3.8000000000000007,17.333333333333332,10.5,148.4,242.66666666666666,russell,catalunya,williams,18.0
16.0,109.53166666666668,3,0,0.0,3,0.0,0,29.333333333333332,19.0,84.889,18.0,0.6666666666666679,17.333333333333332,10.5,304.0,329.3333333333333,latifi,spa,williams,19.0
8.0,109.5558,5,0,0.8,5,0.2,4,28.4,16.0,84.09533333333333,14.4,0.16666666666666607,18.666666666666668,10.5,128.0,298.6666666666667,russell,spa,williams,15.0
17.333333333333332,82.07633333333332,3,0,0.0,3,0.0,0,52.666666666666664,18.666666666666668,90.36666666666667,18.2,1.571428571428573,17.333333333333332,10.5,323.55555555555554,323.55555555555554,latifi,monza,williams,20.0
9.4,80.9264,5,0,0.6,5,0.2,3,52.6,16.0,89.67399999999999,15.0,4.142857142857142,18.0,10.5,150.4,288.0,russell,monza,williams,19.0
19.0,77.32,1,0,0.0,1,0.0,0,6.0,19.333333333333332,88.129,19.2,0.375,18.0,10.5,367.3333333333333,348.0,latifi,mugello,williams,19.0
18.0,77.232,1,0,0.0,1,0.0,0,59.0,17.333333333333332,87.718,16.4,2.625,19.333333333333332,10.5,312.0,335.1111111111111,russell,mugello,williams,18.0
16.5,101.659,2,0,0.0,2,0.0,0,49.5,19.333333333333332,87.72500000000001,19.0,0.33333333333333215,18.666666666666668,10.5,319.0,360.8888888888889,latifi,sochi,williams,19.0
8.5,98.283,2,0,0.5,2,0.5,1,52.5,17.333333333333332,87.42900000000002,17.0,-1.666666666666666,18.666666666666668,10.5,147.33333333333331,323.55555555555554,russell,sochi,williams,14.0
18.0,87.812,1,0,0.0,1,0.0,0,60.0,19.333333333333332,84.70100000000001,19.2,-0.6999999999999993,17.0,10.5,348.0,328.66666666666663,latifi,nurburgring,williams,18.0
17.0,87.564,1,0,0.0,1,0.0,0,12.0,17.0,84.134,16.8,1.5,17.0,10.5,289.0,289.0,russell,nurburgring,williams,17.0
19.0,79.531,2,0,0.0,2,0.0,0,64.0,18.666666666666668,86.73266666666666,19.0,1.3636363636363633,16.333333333333332,10.5,354.6666666666667,304.8888888888889,latifi,portimao,williams,20.0
12.5,78.4485,2,0,0.0,2,0.0,0,65.0,16.333333333333332,86.12633333333333,16.6,-1.6363636363636367,18.333333333333332,10.5,204.16666666666666,299.4444444444444,russell,portimao,williams,14.0
17.0,77.85033333333332,3,0,0.0,3,0.0,0,41.666666666666664,19.0,87.21833333333335,19.2,0.25,17.0,10.5,323.0,323.0,latifi,imola,williams,19.0
10.5,76.55025,4,0,0.25,4,0.0,1,51.75,15.0,86.31166666666667,16.4,-2.5,17.666666666666668,10.5,157.5,265.0,russell,imola,williams,13.0
18.5,113.8485,2,0,0.0,2,0.0,0,48.0,19.0,80.85866666666665,19.0,1.23076923076923,15.333333333333334,10.5,351.5,291.33333333333337,latifi,istanbul,williams,20.0
15.5,107.512,2,0,0.0,2,0.0,0,57.0,14.666666666666666,80.22500000000001,15.2,2.6923076923076916,17.333333333333332,10.5,227.33333333333331,254.2222222222222,russell,istanbul,williams,18.0
18.5,82.637,4,0,0.0,4,0.0,0,54.0,19.666666666666668,98.79166666666667,19.2,1.1428571428571423,17.0,10.5,363.83333333333337,334.33333333333337,latifi,bahrain,williams,20.0
8.166666666666666,84.18166666666667,6,0,0.6666666666666666,6,0.3333333333333333,4,61.5,15.0,94.37600000000002,15.2,-1.5,19.333333333333332,10.5,122.49999999999999,290.0,russell,bahrain,williams,14.0
18.5,82.637,4,0,0.0,4,0.0,0,54.0,19.666666666666668,102.59333333333332,19.4,-1.9333333333333336,17.333333333333332,10.5,363.83333333333337,340.8888888888889,latifi,bahrain,williams,17.0
18.666666666666668,89.61166666666666,3,0,0.0,3,0.0,0,53.0,19.0,95.52966666666664,19.2,1.1875,16.333333333333332,10.5,354.6666666666667,310.3333333333333,latifi,yas_marina,williams,20.0
10.4,86.7798,5,0,0.6,5,0.0,3,50.8,11.333333333333334,90.90466666666667,12.2,3.4375,18.333333333333332,10.5,117.86666666666667,207.77777777777777,russell,yas_marina,williams,18.0
18.5,82.637,4,0,0.0,4,0.0,0,54.0,19.0,81.14033333333332,19.2,-1.882352941176471,18.333333333333332,10.5,351.5,348.3333333333333,latifi,bahrain,williams,17.0
8.166666666666666,84.18166666666667,6,0,0.6666666666666666,6,0.3333333333333333,4,61.5,11.333333333333334,80.24733333333334,13.0,0.235294117647058,18.333333333333332,10.5,92.55555555555556,207.77777777777777,russell,bahrain,williams,15.0
17.0,77.85033333333332,3,0,0.0,3,0.0,0,41.666666666666664,18.0,81.725,18.8,-4.777777777777779,16.666666666666668,10.5,306.0,300.0,latifi,imola,williams,14.0
10.5,76.55025,4,0,0.25,4,0.0,1,51.75,11.666666666666666,80.92133333333335,13.4,-2.7777777777777786,15.333333333333334,10.5,122.5,178.88888888888889,russell,imola,williams,12.0
19.0,79.531,2,0,0.0,2,0.0,0,64.0,17.0,88.65733333333333,17.6,-0.526315789473685,13.666666666666666,10.5,323.0,232.33333333333331,latifi,portimao,williams,18.0
12.5,78.4485,2,0,0.0,2,0.0,0,65.0,15.0,88.20733333333334,12.2,-3.6315789473684212,14.666666666666666,10.5,187.5,220.0,russell,portimao,williams,11.0
19.333333333333332,79.88866666666667,3,0,0.0,3,0.0,0,64.33333333333333,16.333333333333332,82.60466666666666,17.2,0.5,13.666666666666666,10.5,315.7777777777777,223.2222222222222,latifi,catalunya,williams,19.0
10.6,76.1932,5,0,0.4,5,0.0,2,65.6,12.666666666666666,81.89533333333334,11.6,0.5500000000000007,16.0,10.5,134.26666666666665,202.66666666666666,russell,catalunya,williams,15.0
18.5,73.3845,2,0,0.0,2,0.0,0,70.0,17.0,78.36566666666666,17.6,-0.5238095238095255,15.0,10.379746835443038,314.5,255.0,latifi,monaco,williams,18.0
8.5,71.61225,4,0,0.75,4,0.0,3,74.25,12.666666666666666,77.605,14.2,0.5238095238095237,17.333333333333332,10.379746835443038,107.66666666666666,219.55555555555554,russell,monaco,williams,15.0
